latitude,longitude,Frame,depth,mag
19.3833,-155.281,332,0.210,1.97
19.3838,-155.278,332,1.550,2.03
57.6512,-156.018,332,2.960,0.52
38.8227,-122.765,332,2.060,0.77
57.6911,-155.991,332,0.700,1.20
58.6813,-153.780,332,14.800,1.40
61.9665,-150.497,332,10.000,1.30
63.7267,-149.354,331,119.000,1.50
35.3873,-84.304,331,16.060,1.36
58.6727,-153.713,331,0.600,1.40
51.7346,178.533,331,72.400,2.20
38.7798,-122.765,331,0.900,0.45
38.7812,-122.766,331,0.510,1.22
19.1435,-155.355,331,29.870,1.82
60.1238,-139.942,331,5.800,1.80
60.1071,-139.964,331,12.200,1.70
8.8638,126.902,331,52.766,5.20
48.4427,-124.850,331,29.370,1.66
31.7070,-104.477,330,5.335,1.50
53.5639,-165.816,330,58.600,2.30
38.7927,-122.761,330,1.970,0.48
36.8508,-120.970,330,6.530,3.70
53.8772,-166.589,330,3.060,0.18
38.8410,-122.878,330,2.480,0.83
38.8430,-122.829,330,2.520,0.36
58.4741,-154.434,330,3.600,1.20
33.2628,-116.424,330,3.960,0.90
60.5108,-152.909,330,6.090,0.31
62.5173,-151.145,330,89.200,1.90
38.8080,-122.820,330,2.410,1.07
38.8417,-122.836,330,1.630,0.82
38.8403,-122.836,330,1.880,2.26
40.2152,-119.807,330,3.800,0.70
61.0641,-152.413,330,113.800,1.90
50.8866,-173.907,330,0.300,2.60
59.0046,-153.952,329,96.700,1.80
50.2282,178.106,329,10.400,3.20
19.1427,-67.052,329,21.620,3.44
19.3887,-155.277,329,1.670,2.21
38.8180,-122.811,329,3.180,1.05
61.2672,-150.374,329,10.500,1.50
8.6730,126.661,329,61.501,5.10
-34.6694,-178.664,329,10.000,4.50
38.8435,-122.877,329,1.960,0.95
50.4749,-175.373,329,29.300,3.20
57.0618,-135.712,329,7.330,0.83
58.4842,-154.494,329,4.820,0.10
19.3383,-155.133,329,3.220,2.35
38.7817,-122.709,329,1.200,1.72
38.8232,-122.845,329,2.090,0.84
44.3517,-115.184,328,0.090,2.44
54.1131,-163.460,328,54.002,2.70
38.8352,-122.818,328,1.560,0.28
32.7580,-115.883,328,4.600,1.68
38.8353,-122.816,328,1.810,1.09
31.6150,-104.092,328,6.543,1.80
41.1549,49.742,328,42.027,5.40
31.7100,-104.480,328,4.589,1.40
35.1168,-97.566,328,4.420,1.62
61.0443,-151.061,328,7.900,1.10
58.3632,-154.753,328,5.570,0.02
58.2621,-136.905,328,5.800,2.00
31.6480,-104.050,328,1.903,1.10
52.0740,-174.375,328,9.090,1.22
53.8837,-166.583,328,4.230,0.97
19.1868,-155.501,328,35.440,2.48
18.0037,-66.806,328,17.190,2.39
51.4862,-179.418,328,73.695,2.70
57.0512,-135.656,328,6.410,0.60
38.7948,-122.802,328,3.250,1.13
44.3198,21.397,328,9.114,3.70
53.4350,-167.050,327,24.600,1.80
51.7230,-177.467,327,14.530,1.62
61.7473,-150.007,327,57.300,1.40
19.4363,-155.217,327,23.020,4.37
33.8120,136.331,327,387.884,4.40
54.4436,-161.624,327,16.900,2.00
58.9215,-154.361,327,121.700,4.30
8.5138,126.965,327,53.054,4.50
35.8368,-90.037,327,18.130,2.06
31.6180,-104.091,327,5.515,1.90
58.3642,-154.727,327,5.700,1.10
35.4512,-118.279,327,8.100,1.17
63.7112,-149.366,327,116.700,1.50
45.3902,148.428,326,147.438,4.30
18.1227,-66.730,326,23.220,2.66
12.6496,-88.944,326,37.126,4.70
36.7667,-116.254,326,9.100,0.40
19.3888,-155.279,326,1.380,1.76
-1.1433,126.840,326,10.000,5.00
19.1430,-155.360,326,29.650,2.19
38.8152,-122.816,326,3.290,0.69
67.4055,-156.143,326,5.800,1.20
17.9472,-66.929,326,16.620,2.36
19.3805,-155.281,326,1.540,1.84
18.0290,-66.786,326,13.270,2.62
9.0007,126.906,326,49.626,4.60
31.7600,-103.830,326,8.702,2.30
44.7598,-110.963,326,6.070,0.31
38.8320,-122.818,326,1.590,0.72
64.4442,-146.671,326,7.000,1.10
18.0120,-66.806,326,12.070,2.35
31.7620,-103.829,326,8.188,1.90
19.3855,-155.247,325,1.610,2.24
38.8255,-122.852,325,1.880,1.14
54.5552,-164.707,325,18.820,0.97
19.2867,-155.498,325,6.040,2.21
-34.9486,-104.333,325,10.000,5.80
59.3722,-153.221,325,105.500,1.70
37.4327,-113.116,325,10.210,1.17
62.4297,-150.974,325,62.500,1.30
38.8138,-122.815,325,2.670,0.73
9.2141,127.139,325,10.000,4.30
38.8388,-122.826,325,1.790,0.59
17.9470,-66.933,325,16.540,2.28
36.7513,-115.945,325,12.900,0.30
36.7493,-115.946,325,12.600,0.10
36.7560,-115.944,325,13.200,0.20
9.0123,126.773,325,24.333,5.40
18.3054,-94.320,325,9.954,4.20
46.9005,-120.666,325,8.930,1.54
65.1603,-160.642,325,15.800,1.80
17.9473,-66.932,325,16.350,2.32
17.9545,-66.933,325,15.950,2.77
64.0104,-148.725,325,1.300,1.50
17.9450,-66.930,325,16.000,3.53
34.6577,-118.789,324,8.600,1.19
59.7207,-153.169,324,102.300,2.10
36.7485,-115.941,324,12.400,0.30
36.2255,-89.495,324,5.920,1.48
61.7081,-150.945,324,59.200,1.60
33.7627,-116.937,324,13.990,0.97
65.0119,-147.120,324,0.000,1.10
35.6915,-117.529,324,4.890,1.56
58.2250,-155.174,324,3.050,-0.26
8.6540,127.145,324,10.000,4.60
61.1934,-146.886,324,0.000,1.50
38.8282,-122.853,324,1.630,0.64
8.4281,126.656,324,10.000,4.90
39.4037,-119.791,324,7.800,1.30
19.2840,-155.384,323,3.020,2.19
63.2792,-149.367,323,89.400,1.30
19.2867,-155.385,323,2.720,1.96
38.8375,-122.825,323,1.720,1.01
59.9712,-153.133,323,115.300,1.90
44.6693,-111.906,323,9.310,1.27
35.9452,-117.294,323,5.100,1.41
34.3955,-96.830,323,0.000,1.39
8.6879,127.277,323,10.000,4.50
36.0405,-120.030,323,28.230,1.75
49.3725,-120.538,322,-0.510,1.93
51.8633,-177.925,322,6.380,0.56
63.1450,-150.952,322,128.500,1.60
52.0922,-176.143,322,0.180,0.15
46.1958,-122.194,322,1.850,0.49
39.6894,-120.591,322,13.800,2.00
61.2097,-147.036,322,8.300,1.60
-24.3203,-67.335,322,182.492,4.20
57.6724,-154.471,322,42.500,3.00
63.0927,-151.331,321,6.800,1.30
35.9722,-120.521,321,3.000,0.74
33.6903,-117.138,321,1.590,0.85
61.2987,-151.917,321,90.000,1.70
38.7878,-122.745,321,1.490,0.96
-14.7212,167.974,321,10.000,5.00
69.4760,-144.176,321,6.300,1.80
18.2090,-67.279,321,6.570,2.40
36.2350,-95.848,321,0.000,1.20
33.9813,-116.712,321,11.580,1.66
64.3161,-149.969,321,12.600,1.00
38.8335,-122.816,321,1.410,1.11
58.1782,-155.310,321,2.600,0.49
53.3745,-168.109,321,-0.080,0.24
58.8162,-152.051,321,46.000,2.00
18.2767,-66.180,321,58.890,2.53
32.7600,-116.906,321,3.300,1.40
-61.0742,-53.953,321,10.000,4.70
32.6083,-116.983,321,3.270,1.21
51.7435,-177.468,320,14.470,1.62
60.2866,-153.184,320,129.800,2.40
35.3302,-120.969,320,5.660,2.48
-23.8578,69.707,320,10.000,4.50
46.0005,-112.475,320,-2.000,1.87
62.4421,-149.382,320,52.900,1.60
40.7445,-122.307,320,-0.550,1.67
9.1023,127.029,320,44.220,4.40
48.0970,148.113,320,375.915,4.00
36.7543,-115.945,320,12.600,0.20
62.2583,-150.448,320,61.400,1.40
8.8948,126.717,319,55.022,4.50
8.7640,127.200,319,49.220,4.50
8.9091,126.769,319,63.902,4.40
8.6139,126.886,319,56.753,4.70
8.9693,126.844,319,50.648,4.80
64.9744,-147.352,319,0.000,1.10
19.1520,-155.468,319,31.440,2.14
68.7194,-147.475,318,3.800,1.20
36.3956,-117.011,318,11.800,1.20
38.8275,-122.799,318,1.960,1.10
61.7058,-147.656,318,33.800,1.20
35.0858,-97.576,318,6.770,0.82
8.8860,126.964,318,69.946,4.30
31.6730,-104.200,318,6.234,1.50
35.7763,-117.601,318,7.040,2.88
19.2452,-155.396,318,29.730,1.82
62.6346,-150.273,318,10.600,1.10
38.8317,-122.818,318,1.720,0.88
36.7522,-115.949,318,12.400,0.00
36.7448,-115.950,318,12.200,-0.10
54.4010,-161.518,317,10.700,2.80
66.0655,-150.986,317,12.800,1.10
8.7943,126.688,317,56.950,4.50
35.1055,-97.560,317,7.210,0.84
58.5098,-154.475,317,4.690,0.45
9.0151,126.481,317,74.073,4.40
51.3904,177.927,317,4.100,2.70
19.1698,-155.486,317,28.530,1.81
31.7640,-103.830,317,8.754,2.00
37.6142,-119.008,317,0.900,0.48
9.0056,126.899,317,70.608,4.30
8.8524,127.078,317,57.412,4.10
31.5750,-103.910,316,7.263,1.80
36.0067,-117.809,316,2.970,1.37
55.1283,-155.999,316,12.200,3.70
40.7350,-111.417,316,10.530,1.97
8.4309,126.717,316,53.418,4.50
53.3947,-165.863,315,35.000,2.80
37.1052,-121.827,315,3.920,1.08
8.5178,127.065,315,19.492,5.30
55.0161,-162.794,315,85.800,1.90
-5.5326,102.282,315,28.623,4.40
35.8180,-116.796,315,0.480,2.68
8.4776,126.735,315,20.378,5.40
39.6069,-119.429,315,12.500,0.90
61.0692,-152.207,315,108.800,2.00
59.7212,-152.770,314,86.300,1.90
58.1615,-155.325,314,0.710,-0.15
60.6243,-152.025,314,75.800,1.70
67.2919,-153.979,314,3.300,1.30
36.7635,-116.255,314,8.600,0.00
44.4253,-115.206,314,4.640,1.99
38.8300,-122.816,314,1.400,1.10
35.1117,-97.562,314,6.520,1.88
19.2987,-155.385,314,1.120,1.71
17.8818,-66.847,313,16.870,2.02
47.6239,-69.910,313,18.840,2.20
37.6105,-122.382,313,11.590,1.36
3.2081,126.732,313,37.198,4.60
37.6117,-122.380,313,11.560,1.90
37.0257,-116.406,313,8.100,-0.50
47.2990,-122.261,313,22.460,1.27
61.6835,-148.547,313,25.000,2.40
-31.3757,-68.681,313,116.197,4.20
60.3713,-147.746,313,9.900,1.70
12.3695,47.262,313,10.000,4.10
61.9009,-149.403,313,30.800,1.90
12.3645,47.491,313,10.000,4.50
37.3993,-121.762,312,3.630,2.38
57.0708,-136.207,312,19.520,1.84
58.2713,-155.034,312,3.310,-0.08
17.9025,-66.852,312,14.830,2.64
36.7205,-116.316,312,8.900,0.10
19.8464,145.617,312,10.000,4.00
59.3164,-152.095,312,57.400,2.00
62.8401,-150.606,312,9.200,1.50
69.0363,-139.434,312,26.800,3.10
19.2277,-155.447,312,33.950,1.90
8.4620,126.843,312,59.211,4.60
62.9456,-149.546,312,82.200,2.00
38.6297,-119.375,312,0.000,0.10
37.5330,-118.830,311,6.250,0.68
51.8017,-177.495,311,7.200,1.60
65.6308,-152.113,311,19.000,1.00
13.0111,-59.021,311,31.458,4.40
-5.6113,147.162,311,161.014,5.10
61.9637,-149.888,311,46.100,1.40
39.3218,-120.129,311,10.200,0.20
37.5499,-114.822,311,1.200,1.50
40.0617,-119.670,311,14.600,0.90
63.0026,-150.478,311,98.200,1.20
57.2709,-153.686,311,43.000,2.00
60.0234,-152.881,311,99.600,1.70
19.2527,-155.394,311,31.340,2.13
8.6273,126.602,311,58.768,5.10
58.6904,-153.699,311,8.000,1.80
8.4435,126.984,311,53.416,4.30
51.4394,-178.304,310,14.200,1.80
63.1679,-150.098,310,92.800,1.50
53.3832,-168.230,310,3.660,0.64
38.8285,-122.814,310,2.330,1.08
35.8798,-116.217,310,11.800,1.10
12.4332,47.435,310,10.000,4.50
61.1226,-152.189,310,110.500,2.00
29.1400,-97.721,310,7.557,2.10
12.3797,47.463,310,10.000,4.40
8.8279,126.470,310,10.000,4.50
61.1778,-146.960,310,0.000,1.40
12.4974,47.363,309,10.000,4.50
35.6473,-121.066,309,6.300,1.47
47.5880,-122.782,309,16.240,1.41
61.4097,-146.786,309,13.400,1.40
35.0855,-97.559,309,8.000,0.61
35.3373,-120.630,309,5.540,0.85
51.6847,-178.519,309,6.700,1.90
62.0492,-149.818,309,43.200,2.30
64.7495,-149.207,309,9.400,1.10
58.4808,-154.379,309,2.880,0.60
62.5285,-151.904,309,98.200,1.40
62.9535,-154.622,309,9.400,1.20
59.4348,-153.258,309,94.900,1.80
32.7808,-115.831,309,9.750,1.01
32.4110,-102.027,309,9.366,1.70
8.8317,126.609,309,59.042,4.90
8.4339,126.991,309,58.508,4.30
35.0843,-97.473,308,6.990,0.57
18.1403,-66.767,308,22.880,2.14
19.1932,-155.480,308,30.580,1.75
61.1548,-150.230,308,38.500,1.40
12.2980,47.505,308,10.000,4.50
61.4436,-150.324,308,46.900,1.60
33.6597,-116.693,308,17.590,0.43
37.8140,-122.025,308,8.630,0.55
58.1665,-155.375,308,2.560,0.78
9.1377,126.326,308,79.538,4.50
17.9338,-66.275,308,14.800,2.16
36.0915,-117.919,308,0.880,1.18
61.3491,-147.305,308,11.500,1.10
61.1326,-140.389,308,6.800,1.40
66.0311,-153.678,308,6.400,1.70
58.4995,-154.429,307,4.940,0.90
18.1668,-66.768,307,26.990,2.42
37.4564,-115.592,307,6.800,0.90
31.6520,-104.317,307,8.702,2.70
46.8903,-112.519,307,9.270,1.13
61.1375,-140.124,307,10.100,1.60
37.4142,-115.543,307,12.500,1.10
39.4369,-119.810,307,3.800,0.80
11.3364,140.209,307,44.356,4.60
37.4758,-118.839,307,2.410,0.50
35.0813,-97.490,307,8.060,0.57
19.1605,121.033,306,34.923,5.00
38.8387,-122.824,306,2.010,0.85
40.3097,-120.326,306,0.000,1.10
51.4649,-177.527,306,26.500,1.90
59.9533,-153.280,306,124.100,2.10
39.3868,-119.127,306,5.400,0.60
35.0950,-97.432,306,6.730,0.81
68.6827,-147.424,305,6.700,1.40
63.2173,-150.504,305,112.300,1.50
53.3937,-168.213,305,7.210,0.01
58.6795,-153.683,305,9.700,1.60
-19.9688,-177.484,305,365.355,4.40
51.6462,178.780,305,60.600,3.00
35.5943,-117.409,305,8.820,1.56
34.0273,-117.157,305,13.870,0.99
63.1162,-150.370,305,102.000,1.40
31.5810,-104.032,305,8.188,2.60
38.7887,-122.751,305,3.630,0.77
36.7975,-96.705,305,1.630,1.29
52.1848,-173.180,305,155.300,3.50
32.7357,-115.879,305,3.880,1.76
32.7387,-115.871,305,3.370,0.89
58.4861,-154.300,305,4.100,1.50
32.7370,-115.878,305,9.290,3.65
35.1040,-97.497,304,0.250,0.80
32.7357,-115.872,304,3.720,1.65
32.7392,-115.879,304,4.880,1.78
53.5187,-167.509,304,14.650,0.75
60.2968,-140.970,304,7.500,1.20
31.6770,-104.197,304,6.389,2.10
31.6720,-104.197,304,6.157,0.50
32.7378,-115.878,304,7.270,3.43
58.4750,-154.370,304,1.770,1.03
21.5326,123.197,304,30.021,4.60
38.8365,-122.808,304,2.500,0.30
9.2162,126.534,304,68.374,4.60
39.0155,-111.408,304,-0.750,1.09
38.8182,-122.817,304,2.430,0.71
58.4847,-154.383,304,2.270,1.01
54.5950,-163.312,304,10.400,1.90
58.4860,-154.389,304,2.170,0.08
38.7865,-122.766,304,2.180,0.71
38.8402,-122.879,303,2.380,0.47
60.2769,-153.017,303,122.400,2.70
58.4883,-154.432,303,4.200,1.60
31.6370,-104.135,303,2.970,1.90
58.4922,-154.389,303,4.360,0.68
32.7662,-115.838,303,2.660,1.27
58.5062,-154.406,303,1.300,3.20
58.5076,-154.414,303,10.000,3.30
35.1050,-97.573,303,7.410,1.04
38.5683,-119.506,303,6.600,0.80
31.6760,-104.196,303,4.795,1.70
31.6670,-104.207,303,6.363,1.90
46.8643,-112.528,303,9.540,1.26
35.9573,-117.924,303,7.200,2.19
35.9597,-117.921,303,8.170,2.26
37.4407,-118.993,303,18.770,1.73
-44.2727,-78.753,302,10.000,4.50
33.3940,-116.446,302,12.160,1.08
51.3747,-178.624,302,25.400,2.10
38.8255,-122.805,302,2.520,0.78
38.8083,-122.819,302,2.610,0.80
63.0249,-151.009,302,118.600,1.50
35.1115,-97.565,302,5.140,1.14
-44.2553,-78.301,302,10.000,5.00
35.9598,-117.926,302,7.190,1.43
8.6178,126.459,302,54.226,5.30
18.9092,-66.422,302,14.750,3.04
63.5543,-150.755,302,8.700,1.10
32.7303,-115.410,302,15.820,2.29
35.1182,-97.565,302,5.030,1.71
32.7163,-115.407,302,13.340,1.50
32.7383,-115.415,302,9.720,1.89
32.7300,-115.416,302,11.720,2.30
61.6101,-150.396,302,62.100,2.50
61.0414,-152.353,302,108.000,2.00
12.6806,46.851,301,10.000,4.20
37.8008,-122.207,301,10.520,1.18
33.8777,-116.781,301,15.200,0.86
63.4489,-147.770,301,11.400,1.00
31.6790,-104.193,301,6.132,3.10
62.9094,-151.130,301,110.700,1.70
58.2387,-155.154,301,3.000,-0.06
32.7142,-115.417,301,10.520,1.06
62.1984,-150.081,301,10.600,1.30
51.8788,179.560,301,14.830,1.06
32.7393,-115.429,301,14.940,1.80
32.7358,-115.419,301,10.600,1.56
32.7342,-115.418,301,10.840,1.81
-22.4769,68.653,301,10.000,4.50
38.8348,-122.835,301,1.410,1.17
44.2252,-115.111,301,0.190,2.12
38.8053,-122.804,300,1.630,0.78
32.7312,-115.420,300,9.950,1.84
35.0382,-117.679,300,-0.790,1.24
32.7288,-115.413,300,6.610,1.47
55.9600,-157.904,300,41.000,2.80
31.6700,-104.367,300,6.260,2.20
31.6560,-104.490,300,4.409,-0.50
38.8275,-122.853,300,1.780,0.77
19.3295,-155.138,300,3.490,2.25
63.1825,-142.907,300,3.100,1.30
51.4781,-176.217,300,24.600,2.00
61.8184,-147.787,300,35.000,1.20
38.7668,-122.724,300,0.760,0.02
18.3050,-67.254,300,108.340,3.23
8.4620,127.158,300,52.742,4.30
32.7395,-115.420,300,13.560,2.49
34.2740,-117.057,300,3.380,0.83
60.1859,-140.777,300,0.900,1.20
8.6686,126.552,300,70.998,4.70
60.0219,-152.595,300,96.900,1.80
8.6166,126.583,300,63.502,4.60
8.5527,127.316,299,50.664,4.60
8.3346,126.916,299,65.224,4.20
52.9530,-171.397,299,103.661,2.80
35.3448,-118.526,299,5.280,1.35
32.7275,-115.428,299,15.740,2.59
32.7357,-115.423,299,14.860,2.20
61.9226,-149.771,299,39.700,1.40
51.2333,-176.702,299,43.384,3.60
51.4731,-176.818,299,54.022,2.70
8.3308,126.998,299,57.712,4.40
63.1287,-150.496,299,104.300,1.40
55.4385,-161.074,299,81.200,2.10
60.3378,-152.463,299,97.800,1.70
52.5602,-171.128,299,94.900,3.30
60.3613,-152.508,299,96.700,2.50
52.0321,-173.840,299,79.900,2.20
37.4678,-121.260,299,1.780,1.53
62.1175,-148.856,299,9.900,1.40
60.0341,-153.560,299,152.400,2.20
33.2690,-116.779,299,12.220,0.97
12.2527,47.448,299,10.000,4.90
32.9315,-116.248,299,9.140,0.98
38.7813,-122.758,298,1.440,1.09
9.1669,126.683,298,64.613,4.40
31.5300,-104.048,298,8.831,1.60
61.9220,-150.910,298,66.500,3.80
61.9362,-151.766,298,92.300,1.60
12.3713,47.396,298,10.000,4.10
36.0500,-118.906,298,-0.940,0.70
12.1988,47.447,298,10.000,4.40
60.6486,-151.179,298,61.100,1.60
53.9023,-166.680,298,6.450,-0.27
44.4767,-122.845,298,-0.300,1.64
31.6760,-104.192,298,6.183,1.80
8.5437,126.660,298,65.136,4.60
63.4817,-148.936,298,89.400,1.30
19.3268,-155.195,298,1.370,2.36
60.2748,-152.932,298,113.200,2.10
17.9767,-67.024,298,12.650,2.42
45.6830,-69.116,298,5.622,1.50
39.7933,-123.596,298,-0.420,1.94
51.2031,-178.146,297,35.000,2.90
38.8267,-122.796,297,2.770,1.11
19.1970,-155.509,297,34.370,2.03
-17.7755,-178.424,297,581.715,4.20
31.6650,-104.368,297,4.512,1.60
62.0670,-148.945,297,35.700,1.30
24.3211,125.310,297,10.000,4.30
39.5387,-119.442,297,12.700,1.40
61.5685,-150.848,297,62.000,1.60
18.6708,-66.926,297,19.860,2.95
31.6710,-104.365,297,6.080,1.90
59.5548,-150.665,297,36.700,1.90
35.7765,-117.609,297,8.300,0.97
59.7542,-153.307,297,114.900,2.10
36.8945,-121.619,297,-0.120,1.69
61.6777,-150.906,297,61.700,1.70
33.8757,-116.831,297,18.570,0.44
51.8640,-177.935,297,5.960,0.87
52.0318,-175.159,296,74.900,2.80
46.0190,-111.430,296,12.690,0.67
38.7618,-122.721,296,1.140,0.95
51.7648,-175.766,296,2.760,1.31
12.3468,47.490,296,10.000,5.50
60.2246,-151.335,296,51.900,1.90
59.8938,-152.438,296,68.500,1.60
58.5199,-154.417,296,4.200,1.70
61.5599,-147.347,296,26.700,1.30
52.8866,-171.296,296,33.500,3.10
60.2556,-152.662,296,103.700,1.80
35.7130,-117.557,296,2.060,1.15
35.7118,-117.560,296,2.060,1.04
63.0082,-150.731,296,99.200,1.60
31.6010,-103.944,296,6.954,1.60
38.8223,-122.852,296,2.400,0.64
34.3720,-116.393,296,8.450,1.76
60.3029,-152.621,296,101.700,1.90
35.0518,-118.353,296,-1.120,1.44
51.8096,-175.692,295,13.100,2.00
62.8655,-149.761,295,74.800,1.40
52.2280,-167.102,295,6.700,2.40
38.8215,-122.853,295,2.250,0.76
32.9108,-116.933,295,-0.330,1.43
-56.8288,-142.139,295,10.000,5.40
69.4590,-144.136,295,5.900,1.40
60.4951,-150.807,295,39.400,1.70
-15.3030,-173.078,295,38.917,4.70
38.8195,-122.823,295,2.690,0.54
47.8608,-122.347,294,16.130,2.15
63.0986,-151.499,294,8.400,1.40
60.0488,-153.078,294,0.740,-0.48
38.8357,-122.814,294,2.300,0.40
38.8407,-122.735,294,1.100,1.08
36.6749,-116.245,294,1.800,0.10
31.7420,-104.115,294,6.440,2.00
38.8072,-122.771,294,1.410,0.94
12.0707,47.397,294,10.000,4.50
8.9826,126.913,294,43.977,4.50
32.0920,-101.650,294,8.828,1.90
61.2224,-140.375,294,4.300,1.90
48.2323,-121.653,294,11.740,0.63
63.1192,-150.552,294,112.500,1.70
38.7935,-122.783,294,3.560,0.60
67.8331,-143.706,294,9.500,1.60
64.6489,-147.689,294,14.400,1.40
8.9500,126.616,294,53.701,4.80
31.6690,-104.367,293,6.594,1.50
60.3001,-140.655,293,7.700,1.90
31.6590,-104.359,293,7.314,2.20
12.1546,47.402,293,10.000,4.40
33.9470,-117.969,293,7.110,1.15
-57.2889,-141.117,293,10.000,5.50
31.6890,-104.161,293,7.211,1.90
38.7785,-122.765,293,0.950,1.16
31.6920,-104.157,293,7.726,1.10
60.9537,-152.435,293,121.200,1.90
44.4633,-114.135,293,6.620,1.53
51.6490,179.044,293,60.500,1.90
60.6136,-147.801,293,8.500,1.20
62.3372,-150.073,293,59.800,1.40
60.7369,-152.087,293,88.000,1.80
8.3494,127.016,292,49.815,4.40
61.9539,-152.029,292,98.600,1.70
35.1138,-97.558,292,6.250,1.54
31.7410,-104.114,292,5.875,1.90
-14.8675,168.122,292,10.000,4.30
51.7727,-177.492,292,1.310,1.64
35.1170,-97.564,292,5.010,1.31
38.7792,-122.746,292,-0.330,1.17
18.7928,-64.391,292,14.000,3.55
19.1612,-155.620,292,7.040,1.94
19.3422,-155.184,292,4.700,1.32
66.3389,-157.354,292,5.500,1.00
65.3115,-144.819,292,24.400,1.10
60.2681,-141.681,292,8.300,1.40
51.7675,-177.484,292,2.500,1.61
60.2632,-141.640,292,7.200,1.30
38.8177,-122.797,292,2.310,0.78
46.4687,-119.700,292,16.470,0.98
64.4853,-147.012,292,1.000,1.00
68.7078,-147.457,292,19.400,1.10
36.9667,-121.606,292,4.620,0.71
8.7231,127.013,292,43.940,4.60
60.5084,-150.826,292,44.800,1.50
38.8367,-122.803,291,2.290,1.14
60.7190,-151.495,291,64.400,1.60
38.7807,-122.756,291,1.330,1.12
59.8722,-152.539,291,80.300,2.40
31.6750,-104.381,291,4.743,1.80
8.4116,126.954,291,49.897,4.00
44.7857,-110.822,291,4.950,0.23
61.2924,-151.329,291,67.700,1.60
19.4357,-155.467,291,4.940,1.77
9.3573,93.983,291,10.000,4.80
62.8174,-149.632,291,72.200,1.30
41.3159,-118.422,291,0.300,1.90
44.7612,-110.929,291,9.870,0.76
62.3860,-151.196,291,82.700,1.70
62.2214,-148.688,290,19.400,1.50
52.1077,-176.168,290,-1.800,0.86
17.9122,-66.974,290,8.560,2.32
38.7908,-122.769,290,1.300,0.62
63.1159,-150.933,290,118.000,1.60
44.7550,-110.923,290,8.500,0.08
44.7562,-110.925,290,10.260,0.90
-19.1732,-177.564,290,565.225,4.40
61.4592,-151.229,290,9.900,1.30
44.7527,-110.920,290,9.830,0.02
44.6600,-114.371,290,4.170,1.57
44.7433,-110.914,290,4.880,-0.08
20.1771,145.379,290,10.000,4.60
37.4408,-118.628,290,9.960,0.99
37.4833,-114.664,290,5.800,0.80
31.6200,-104.509,290,8.934,1.70
19.2928,-155.391,290,1.700,1.85
9.1507,126.783,290,13.275,5.80
8.7008,126.779,290,44.296,4.50
52.8020,-176.246,289,212.336,3.00
38.8240,-122.812,289,1.460,0.76
63.3270,-151.738,289,6.100,1.30
38.8235,-122.811,289,1.460,1.06
33.0183,-116.348,289,9.860,1.08
31.7450,-104.116,289,6.029,1.90
67.1807,-155.762,289,1.800,1.50
32.7705,-115.688,289,11.970,1.54
8.4858,126.643,289,60.278,5.10
2.5566,128.256,289,67.028,5.10
60.6777,-149.361,289,15.000,1.40
36.2312,-98.181,288,9.040,1.33
35.1160,-97.561,288,6.430,1.39
38.7913,-122.804,288,3.510,1.61
61.5760,-146.425,288,33.800,1.40
12.5183,47.345,288,10.000,4.60
19.1902,-156.330,288,34.320,2.56
62.1567,-152.594,288,1.000,3.60
38.8308,-122.818,288,1.610,0.25
54.4310,-161.144,288,25.100,2.20
63.0511,-149.470,288,86.300,2.50
12.2319,47.534,288,10.000,4.90
38.8412,-122.878,288,2.280,0.40
39.0095,-111.404,288,-0.640,1.12
8.3414,126.532,288,85.842,4.90
44.4630,-114.205,288,7.060,1.41
62.1362,-152.574,288,2.100,1.50
34.3712,-116.457,287,6.650,1.30
40.3157,-119.810,287,7.900,0.70
54.6980,-161.350,287,20.900,1.90
31.7420,-104.119,287,6.234,1.70
8.4316,126.867,287,58.770,4.50
31.7350,-104.117,287,6.080,1.90
57.4425,-155.556,287,68.200,2.00
12.4570,47.477,287,10.000,4.70
19.3333,-155.190,287,2.620,1.70
53.4416,-166.240,287,47.600,1.80
53.5441,-166.331,287,54.900,3.30
62.5252,-149.345,286,65.100,1.30
33.6822,-116.744,286,16.600,1.30
58.6042,-153.788,286,76.400,2.40
31.6060,-103.976,286,7.314,1.70
31.6080,-103.980,286,7.417,2.10
9.3113,126.575,286,33.632,4.70
31.6880,-104.409,286,5.926,1.60
58.2888,-154.865,286,16.810,1.45
35.1092,-97.561,286,6.850,0.86
59.6233,-152.794,286,91.000,2.30
9.1558,126.748,286,56.752,4.90
9.1263,126.709,286,45.905,5.40
38.8123,-122.820,285,2.650,0.75
37.8807,-122.060,285,9.250,0.47
38.9228,-122.899,285,4.760,0.71
19.3665,-155.240,285,0.960,1.94
52.0260,-165.148,285,4.400,2.70
31.6590,-104.363,285,6.132,2.40
9.0546,126.666,285,54.690,5.60
35.7690,-117.599,285,4.500,1.48
60.0809,-152.913,285,112.000,2.00
63.8913,-146.377,285,15.800,1.10
35.1065,-97.518,285,5.180,0.82
61.6735,-142.478,285,3.800,1.20
37.5495,-118.861,285,6.490,0.98
61.1413,-149.886,285,42.400,1.30
35.6590,-117.543,285,5.180,0.52
35.6688,-117.532,285,7.220,0.52
51.7857,-177.491,284,1.280,1.78
31.6860,-104.403,284,6.594,2.00
13.9299,120.462,284,77.689,5.70
33.6990,-115.950,284,-0.360,1.67
