time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-10T06:26:38.194Z,-2.9216,139.6323,39.154,4.5,mb,29,75,1.143,1.18,us,us6000mj2i,2024-05-15T17:35:01.040Z,"116 km WSW of Abepura, Indonesia",earthquake,8.2,7.091,0.121,20,reviewed,us,us
2024-03-10T06:23:44.229Z,54.4227,-159.6613,27.12,2.8,ml,21,221,1.041,0.83,us,us7000m8n5,2024-05-15T17:35:01.040Z,"115 km SSE of Sand Point, Alaska",earthquake,7.99,15.08,0.081,20,reviewed,us,us
2024-03-10T06:15:53.918Z,53.5037,-165.2017,29.589,2.5,ml,19,218,0.713,0.48,us,us7000m8n4,2024-05-15T17:35:01.040Z,"79 km SSE of Akutan, Alaska",earthquake,6.27,15.057,0.128,8,reviewed,us,us
2024-03-10T06:14:54.509Z,37.9741,141.8323,53.219,4.4,mb,70,129,2.825,0.95,us,us7000m4i2,2024-05-15T17:35:01.040Z,"62 km SSE of Onagawa Chō, Japan",earthquake,7.84,5.803,0.078,47,reviewed,us,us
2024-03-10T04:50:34.659Z,44.3609,-116.1464,10,3.3,ml,31,61,0.336,0.63,us,us7000m4hr,2024-05-15T17:35:01.040Z,"8 km NW of Smiths Ferry, Idaho",earthquake,2.26,2.001,0.032,126,reviewed,us,us
2024-03-10T03:50:28.930Z,44.771,-111.127333333333,9.6,2.74,ml,24,53,0.02922,0.14,uu,uu80062431,2024-05-15T17:35:01.040Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.34,0.52,0.239287559518817,6,reviewed,uu,uu
2024-03-10T03:19:00.019Z,53.2738,-160.0444,10,3.2,ml,23,226,2.095,0.46,us,us7000m4hu,2024-05-15T17:35:01.040Z,"231 km S of Sand Point, Alaska",earthquake,6.88,2.016,0.085,18,reviewed,us,us
2024-03-10T03:05:02.993Z,-7.2929,129.1918,88.58,5,mb,72,39,2.842,0.62,us,us7000m4hd,2024-05-15T17:35:01.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,8.8,5.299,0.056,103,reviewed,us,us
2024-03-10T01:58:12.251Z,51.6281,-179.0912,79.281,2.8,ml,18,143,0.188,0.38,us,us7000m8n1,2024-05-15T17:35:01.040Z,"171 km W of Adak, Alaska",earthquake,6.77,3.083,0.105,12,reviewed,us,us
2024-03-10T01:00:04.950Z,40.2978333,-124.4031667,32.99,3.25,ml,36,239,0.04727,0.19,nc,nc74014796,2024-05-15T17:35:01.040Z,"10 km WSW of Petrolia, CA",earthquake,0.89,0.55,0.175,22,reviewed,nc,nc
2024-03-10T00:09:40.139Z,-22.6034,69.4083,10,4.6,mb,18,73,32.681,0.79,us,us6000mj2h,2024-05-15T17:35:01.040Z,"Mid-Indian Ridge",earthquake,15.25,1.898,0.193,9,reviewed,us,us
2024-03-09T20:37:27.657Z,-24.4545,179.82,522.645,4.4,mb,49,99,5.177,0.54,us,us7000m4g5,2024-05-15T17:35:01.040Z,"south of the Fiji Islands",earthquake,13.96,7.578,0.085,40,reviewed,us,us
2024-03-09T19:58:53.199Z,-22.4356,-68.7624,127.451,4.6,mb,35,66,0.745,0.48,us,us7000m4fz,2024-05-15T17:35:01.040Z,"16 km E of Calama, Chile",earthquake,4.88,2.69,0.125,19,reviewed,us,us
2024-03-09T19:23:12.418Z,-33.2365,-72.9866,13.662,4.5,mwr,62,132,1.144,0.66,us,us7000m4ft,2024-05-15T17:35:01.040Z,"128 km W of Valparaíso, Chile",earthquake,6.7,4.206,0.041,58,reviewed,us,us
2024-03-09T18:56:16.697Z,51.9834,-170.4444,37.338,3.9,mb,57,168,0.871,0.53,us,us6000mj19,2024-05-15T17:35:01.040Z,"151 km SW of Nikolski, Alaska",earthquake,6.14,8.196,0.107,27,reviewed,us,us
2024-03-09T18:26:33.071Z,-13.4739,166.8327,117.593,4.3,mb,29,83,7.446,0.81,us,us6000mj1d,2024-05-15T17:35:01.040Z,"89 km WNW of Sola, Vanuatu",earthquake,10.21,7.931,0.109,29,reviewed,us,us
2024-03-09T18:07:48.831Z,27.2068,53.876,17.593,4.3,mb,58,109,3.075,0.43,us,us6000mj17,2024-05-15T17:35:01.040Z,"57 km SSW of Gerāsh, Iran",earthquake,9.11,4.34,0.082,49,reviewed,us,us
2024-03-09T18:05:19.900Z,19.6391,-66.822,71,3.61,md,9,311,1.4869,0.28,pr,pr2024069000,2024-03-09T18:26:49.184Z,"127 km N of Hatillo, Puerto Rico",earthquake,5.18,14.9,0.06,6,reviewed,pr,pr
2024-03-09T17:32:41.425Z,51.6986,179.933,10,2.8,ml,21,131,0.259,1.04,us,us7000m8hz,2024-05-15T17:35:01.040Z,"237 km W of Adak, Alaska",earthquake,1.61,1.956,0.091,16,reviewed,us,us
2024-03-09T16:59:19.948Z,17.1792,146.0266,22.63,4.5,mb,37,81,1.941,0.68,us,us6000mj16,2024-05-15T17:35:01.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.98,4.682,0.102,31,reviewed,us,us
2024-03-09T16:43:11.429Z,-20.1781,-69.3113,110.074,4.3,mb,21,68,0.519,0.7,us,us7000m4fd,2024-05-15T17:35:01.040Z,"40 km ENE of La Tirana, Chile",earthquake,4.85,4.565,0.148,13,reviewed,us,us
2024-03-09T15:37:46.051Z,19.0936,145.6841,111.506,4.5,mb,129,73,3.833,0.47,us,us6000mj13,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.62,7.026,0.055,109,reviewed,us,us
2024-03-09T15:35:44.764Z,51.4371,-173.1949,36.856,3.7,mb,60,219,0.987,0.9,us,us6000mj1a,2024-05-15T17:35:01.040Z,"109 km SE of Atka, Alaska",earthquake,6.52,11.426,0.081,44,reviewed,us,us
2024-03-09T15:30:38.292Z,51.1961,-176.6884,26.518,3.9,mb,81,202,0.661,0.77,us,us6000mj11,2024-05-15T17:35:01.040Z,"75 km S of Adak, Alaska",earthquake,4.35,7.122,0.068,60,reviewed,us,us
2024-03-09T15:27:42.508Z,-20.3333,169.692,129.8,4.5,mb,31,165,3.085,0.68,us,us6000mj12,2024-05-15T17:35:01.040Z,"97 km SSE of Isangel, Vanuatu",earthquake,10.81,7.937,0.106,29,reviewed,us,us
2024-03-09T14:48:45.270Z,17.9688333333333,-66.8298333333333,11.15,2.57,md,12,166,0.04745,0.1,pr,pr71442573,2024-03-09T15:19:24.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.31,0.3,0.0589915784941042,4,reviewed,pr,pr
2024-03-09T14:27:01.180Z,34.1638333333333,-80.7311666666667,2.86,2.65,md,17,63,0.04022,0.33,se,se60572666,2024-09-25T07:24:18.754Z,"5 km E of Elgin, South Carolina",earthquake,0.56,0.79,0.120157262122551,14,reviewed,se,se
2024-03-09T14:19:42.410Z,51.8609,-170.9227,35,2.6,ml,13,222,1.152,0.81,us,us7000m8hw,2024-05-15T17:35:01.040Z,"184 km SW of Nikolski, Alaska",earthquake,3.32,2.018,0.105,12,reviewed,us,us
2024-03-09T13:43:55.987Z,-56.5306,-28.5071,9.954,4.6,mb,19,117,5.074,0.17,us,us6000mj10,2024-05-15T17:35:01.040Z,"South Sandwich Islands region",earthquake,14.65,5.088,0.141,15,reviewed,us,us
2024-03-09T13:37:34.919Z,41.938,-119.5921,0.4,2.5,ml,6,128.79,0.53,0.1437,nn,nn00874841,2024-05-15T17:35:01.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.8,0.61,6,reviewed,nn,nn
2024-03-09T13:07:19.100Z,54.9528,-151.8351,10.983,2.8,ml,47,241,2.087,0.74,us,us7000m4ed,2024-05-15T17:35:01.040Z,"265 km SSE of Akhiok, Alaska",earthquake,8.98,8.873,0.097,14,reviewed,us,us
2024-03-09T12:35:43.089Z,41.2434,78.8037,8.322,4.3,mb,36,81,0.314,0.52,us,us7000m4e5,2024-05-15T17:35:01.040Z,"116 km WNW of Aykol, China",earthquake,3.46,0.974,0.111,23,reviewed,us,us
2024-03-09T12:01:09.046Z,-17.99,-178.4182,592.972,5.4,mww,185,33,3.37,0.76,us,us7000m4e2,2024-05-15T17:35:01.040Z,"239 km E of Levuka, Fiji",earthquake,9.63,5.746,0.117,7,reviewed,us,us
2024-03-09T11:15:37.330Z,18.8141666666667,-67.4161666666667,8,3.1,md,30,218,0.4102,0.32,pr,pr71442538,2024-03-09T11:48:51.550Z,"48 km NW of San Antonio, Puerto Rico",earthquake,0.66,0.56,0.232184762065422,13,reviewed,pr,pr
2024-03-09T10:27:17.930Z,-30.6758,-177.8463,44.375,4.9,mb,21,182,1.41,0.87,us,us6000mj0y,2024-05-15T17:35:01.040Z,"Kermadec Islands, New Zealand",earthquake,14.97,8.422,0.162,14,reviewed,us,us
2024-03-09T10:25:55.753Z,20.2002,145.6742,10,4.7,mb,44,102,4.933,0.86,us,us6000mj14,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.74,1.876,0.101,31,reviewed,us,us
2024-03-09T10:04:47.215Z,-14.2736,-72.1086,110.073,4.4,mb,22,77,4.155,1.38,us,us7000m4dk,2024-05-15T17:35:01.040Z,"5 km NE of Quiñota, Peru",earthquake,7.38,8.522,0.135,16,reviewed,us,us
2024-03-09T09:22:28.854Z,-23.8484,-68.9877,92.951,4.5,mb,35,70,1.161,1.1,us,us7000m4de,2024-05-15T17:35:01.040Z,"131 km SW of San Pedro de Atacama, Chile",earthquake,6.38,6.536,0.163,11,reviewed,us,us
2024-03-09T09:19:16.747Z,51.2899,-179.0077,47.929,3,ml,16,204,0.29,0.23,us,us7000m8fx,2024-05-15T17:35:01.040Z,"176 km WSW of Adak, Alaska",earthquake,5.81,7.256,0.097,14,reviewed,us,us
2024-03-09T08:57:17.964Z,-21.6317,-68.422,125.043,4.4,mb,22,72,1.153,0.76,us,us7000m4db,2024-05-15T17:35:01.040Z,"48 km SSW of Ollagüe, Chile",earthquake,7.91,7.721,0.123,19,reviewed,us,us
2024-03-09T08:05:42.290Z,36.7781667,-118.1921667,12.39,2.63,ml,26,68,0.02541,0.19,ci,ci40684256,2024-05-15T17:35:01.040Z,"3 km S of Independence, CA",earthquake,0.28,0.47,0.2,68,reviewed,ci,ci
2024-03-09T07:56:52.011Z,52.6665,-163.9518,10,2.8,ml,19,250,1.831,0.79,us,us7000m8fs,2024-05-15T17:35:01.040Z,"203 km SE of Akutan, Alaska",earthquake,6.63,2.016,0.115,10,reviewed,us,us
2024-03-09T07:46:05.680Z,18.814,-67.2233333333333,17.92,3.38,md,41,263,0.3243,0.25,pr,pr71442518,2024-05-15T17:35:01.040Z,"37 km NNW of San Antonio, Puerto Rico",earthquake,0.48,0.72,0.0426072177182242,12,reviewed,pr,pr
2024-03-09T07:00:43.756Z,60.7794,-144.6558,13.3,2.6,ml,,,,1.11,ak,ak02436892p6,2024-05-15T17:35:01.040Z,"65 km ENE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-09T06:42:55.873Z,-16.8137,176.6073,9.808,4.4,mb,12,115,1.663,0.57,us,us6000mj0v,2024-05-15T17:35:01.040Z,"126 km NW of Lautoka, Fiji",earthquake,10.39,5.522,0.179,9,reviewed,us,us
2024-03-09T06:27:25.425Z,39.4113,-119.6925,8.5,3.2,ml,31,40.53,0.057,0.1621,nn,nn00874424,2024-05-15T17:35:01.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.8,0.3,8,reviewed,nn,nn
2024-03-09T05:18:25.096Z,41.9328,142.3692,60.965,4.9,mb,126,60,0.593,0.54,us,us7000m4cj,2024-05-15T17:35:01.040Z,"42 km SW of Urakawa, Japan",earthquake,8.15,6.804,0.053,113,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10,4.2,mb,30,73,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39,reviewed,us,us
2024-03-09T05:15:00.071Z,51.3805,-176.0975,35,2.9,ml,12,234,0.519,0.36,us,us7000m8fq,2024-05-15T17:35:01.040Z,"66 km SE of Adak, Alaska",earthquake,2.53,2.016,0.115,10,reviewed,us,us
2024-03-09T04:46:38.344Z,52.2073,-170.8092,10,4.2,mb,32,176,0.797,0.81,us,us6000mj0u,2024-05-15T17:35:01.040Z,"155 km WSW of Nikolski, Alaska",earthquake,3,1.896,0.153,12,reviewed,us,us
2024-03-09T04:37:52.896Z,44.3592,-114.8398,10,2.9,ml,29,66,0.253,0.8,us,us7000m4c9,2024-05-15T17:35:01.040Z,"17 km NNE of Stanley, Idaho",earthquake,2.53,1.99,0.04,82,reviewed,us,us
2024-03-09T03:40:07.370Z,17.9475,-66.9531666666667,7.2,2.66,md,23,202,0.04899,0.17,pr,pr71442483,2024-03-09T04:02:45.230Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.23,0.122628409204638,9,reviewed,pr,pr
2024-03-09T03:18:17.790Z,51.6279,-168.2677,10,2.6,ml,9,295,1.394,0.31,us,us7000m8ft,2024-05-15T17:35:02.040Z,"151 km SSE of Nikolski, Alaska",earthquake,7,2.024,0.115,10,reviewed,us,us
2024-03-09T03:07:58.657Z,-5.146,129.7333,212.841,4.3,mb,20,100,0.643,0.6,us,us6000mj0t,2024-05-15T17:35:02.040Z,"219 km SSE of Amahai, Indonesia",earthquake,12.35,6.66,0.187,8,reviewed,us,us
2024-03-09T02:09:51.521Z,55.5554,-156.8511,14,2.6,ml,,,,0.6,ak,ak024365byo9,2024-05-15T17:35:02.040Z,"127 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-03-09T02:02:33.310Z,31.628,-104.371,6.7151,2.5,ml,26,63,0.1,0.2,tx,tx2024eukg,2024-05-15T17:35:02.040Z,"60 km S of Whites City, New Mexico",earthquake,0.829690662284851,0.95334527253913,0.1,15,reviewed,tx,tx
2024-03-09T01:51:26.384Z,-20.4576,-178.1089,524.728,4.2,mb,32,73,2.809,0.82,us,us6000mj0s,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,13.78,8.634,0.121,22,reviewed,us,us
2024-03-09T00:41:03.953Z,-24.5681,-179.0835,401.121,4,mb,20,131,4.771,0.37,us,us6000mj0p,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,10.81,14.964,0.134,15,reviewed,us,us
2024-03-09T00:15:09.901Z,-0.9913,98.3412,10,4.4,mb,28,104,2.405,0.45,us,us6000mj0n,2024-05-15T17:35:02.040Z,"180 km NW of Tuapejat, Indonesia",earthquake,10.2,1.88,0.148,13,reviewed,us,us
2024-03-09T00:12:49.208Z,31.674,-104.188,7.2791,2.9,ml,21,61,0.1,0.2,tx,tx2024eugq,2024-05-15T17:35:02.040Z,"54 km NW of Toyah, Texas",earthquake,0.6912282678155062,0.9644336791528378,0.4,18,reviewed,tx,tx
2024-03-09T00:07:41.382Z,51.5024,-176.7151,52.754,3,ml,13,219,0.381,0.23,us,us7000m8fp,2024-05-15T17:35:02.040Z,"41 km S of Adak, Alaska",earthquake,5.95,11.928,0.128,12,reviewed,us,us
2024-03-08T22:42:23.713Z,-19.3114,-177.8158,671.043,4.2,mb,16,83,3.071,0.29,us,us6000mivr,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,11.71,11.903,0.159,11,reviewed,us,us
2024-03-08T22:20:16.642Z,-58.1328,-29.2466,10,4.6,mb,31,84,5.585,0.51,us,us6000mivs,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,6.08,1.883,0.105,27,reviewed,us,us
2024-03-08T21:34:01.664Z,-24.7065,178.8467,617.934,4.4,mb,36,89,5.358,0.33,us,us6000mivm,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,15.16,13.006,0.102,28,reviewed,us,us
2024-03-08T21:22:08.257Z,-5.7486,146.9061,115.68,4.2,mb,24,142,3.641,0.4,us,us6000mivn,2024-05-15T17:35:02.040Z,"108 km N of Lae, Papua New Guinea",earthquake,10.71,8.09,0.141,14,reviewed,us,us
2024-03-08T21:09:41.170Z,32.7955,-117.4613333,15.81,3.03,ml,74,128,0.1908,0.21,ci,ci40683864,2024-05-15T17:35:02.040Z,"18 km WSW of La Jolla, CA",earthquake,0.33,0.44,0.218,245,reviewed,ci,ci
2024-03-08T21:03:48.310Z,23.7912,-46.3383,10,4.9,mww,41,155,15.676,0.51,us,us6000mivl,2024-05-15T17:35:02.040Z,"northern Mid-Atlantic Ridge",earthquake,7.38,1.89,0.11,8,reviewed,us,us
2024-03-08T20:48:17.350Z,18.422,-64.5036,100,3.82,md,18,341,0.4582,0.47,pr,pr2024068002,2024-05-15T17:35:02.040Z,"32 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,2.15,0.02,8,reviewed,pr,pr
2024-03-08T20:33:57.485Z,-3.74,130.1534,28.134,4.3,mb,19,83,0.816,0.33,us,us6000mivh,2024-05-15T17:35:02.040Z,"140 km ESE of Masohi, Indonesia",earthquake,3.79,6.041,0.188,9,reviewed,us,us
2024-03-08T20:29:22.845Z,-20.534,169.6249,99.909,4.6,mb,62,88,2.896,0.89,us,us6000mivj,2024-05-15T17:35:02.040Z,"115 km SSE of Isangel, Vanuatu",earthquake,9.46,5.499,0.084,48,reviewed,us,us
2024-03-08T20:26:43.582Z,14.6773,146.7629,27.197,4.4,mb,12,214,1.09,1,us,us6000mivi,2024-05-15T17:35:02.040Z,"123 km ESE of Saipan, Northern Mariana Islands",earthquake,9.44,6.339,0.24,6,reviewed,us,us
2024-03-08T20:21:58.500Z,18.8068333333333,-67.2881666666667,8.75,3.01,md,18,202,0.3769,0.08,pr,pr71442428,2024-03-08T21:06:40.100Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,0.29,0.35,0.0504375239603623,9,reviewed,pr,pr
2024-03-08T20:03:39.781Z,52.7108,-169.1541,35,3.2,ml,18,209,0.354,0.69,us,us7000m8rm,2024-05-15T17:35:02.040Z,"32 km SW of Nikolski, Alaska",earthquake,4.36,1.847,0.105,12,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2024-05-15T17:35:02.040Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-08T19:00:26.527Z,-15.4828,-175.102,9.16,4.9,mb,57,102,3.144,0.6,us,us6000mivg,2024-05-15T17:35:02.040Z,"149 km WNW of Hihifo, Tonga",earthquake,9.59,4.132,0.082,49,reviewed,us,us
2024-03-08T18:58:06.234Z,21.3246,121.0065,10,4.6,mb,100,110,1.487,0.73,us,us7000m48w,2024-05-15T17:35:02.040Z,"80 km SSE of Hengchun, Taiwan",earthquake,7.81,1.854,0.062,83,reviewed,us,us
2024-03-08T18:23:58.420Z,18.722,-64.6126,24,3.45,md,7,319,0.5048,0.38,pr,pr2024068001,2024-05-15T17:35:02.040Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,18.68,0.14,3,reviewed,pr,pr
2024-03-08T18:15:04.095Z,58.8396,-154.6664,111.9,2.6,ml,,,,0.73,ak,ak02434rcmfb,2024-05-15T17:35:02.040Z,"67 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-08T18:12:48.590Z,-34.1298,-70.8907,83.353,4,mb,27,96,0.273,0.25,us,us7000m48k,2024-05-15T17:35:02.040Z,"14 km WNW of Rancagua, Chile",earthquake,3.48,4.541,0.26,4,reviewed,us,us
2024-03-08T18:12:03.005Z,51.8463,178.3852,106.538,3.7,ml,28,161,0.129,0.33,us,us7000m8rk,2024-05-15T17:35:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.63,4.024,0.074,24,reviewed,us,us
2024-03-08T18:06:07.085Z,47.5308,-92.7182,0,2.7,ml,22,78,0.924,0.55,us,us7000m48j,2024-05-15T17:35:02.040Z,"2 km NNE of Kinney, Minnesota",mining explosion,2.05,1.934,0.105,12,reviewed,us,us
2024-03-08T17:56:49.810Z,-58.2994,-29.6514,10,4.7,mb,45,68,5.539,0.7,us,us6000mive,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,5.8,1.845,0.097,36,reviewed,us,us
2024-03-08T17:53:42.328Z,-18.0135,-178.276,589.358,4.3,mb,101,80,3.688,0.66,us,us6000mivf,2024-05-15T17:35:02.040Z,"254 km E of Levuka, Fiji",earthquake,12.56,4.519,0.057,86,reviewed,us,us
2024-03-08T17:38:52.426Z,-18.0775,-178.2761,588.076,4.3,mb,62,41,3.751,0.72,us,us6000mivc,2024-05-15T17:35:02.040Z,"254 km E of Levuka, Fiji",earthquake,9.29,6.332,0.069,59,reviewed,us,us
2024-03-08T17:21:55.604Z,-22.1275,-179.5708,596.425,5.3,mww,248,22,4.899,0.79,us,us7000m486,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,9.73,4.916,0.11,8,reviewed,us,us
2024-03-08T17:18:47.223Z,44.2885,-114.9877,11.74,2.5,ml,29,36,0.209,0.53,us,us7000m485,2024-05-15T17:35:02.040Z,"8 km NNW of Stanley, Idaho",earthquake,1.82,7.37,0.039,88,reviewed,us,us
2024-03-08T16:12:34.841Z,-30.2627,-177.8247,35,4.2,mb,9,184,1.001,0.72,us,us6000mivb,2024-05-15T17:35:02.040Z,"Kermadec Islands, New Zealand",earthquake,13.17,1.981,0.235,5,reviewed,us,us
2024-03-08T16:05:33.602Z,18.5792,-69.0812,115.36,3.2,ml,15,154,0.667,0.67,us,us7000m45m,2024-05-15T17:35:02.040Z,"10 km W of Guaymate, Dominican Republic",earthquake,7.19,5.769,0.069,28,reviewed,us,us
2024-03-08T14:38:38.004Z,-59.4044,159.2437,10,4.2,mb,16,99,4.922,1.05,us,us6000miv9,2024-05-15T17:35:02.040Z,"Macquarie Island region",earthquake,15.4,1.92,0.152,12,reviewed,us,us
2024-03-08T13:56:49.201Z,18.3901,145.2652,431.748,4,mb,33,119,3.172,0.98,us,us6000miv8,2024-05-15T17:35:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.09,10.762,0.119,19,reviewed,us,us
2024-03-08T13:35:30.268Z,-58.0576,-29.1026,10,4.4,mb,19,112,5.596,0.6,us,us6000mivt,2024-05-15T17:35:02.040Z,"South Sandwich Islands region",earthquake,14.62,1.885,0.19,11,reviewed,us,us
2024-03-08T12:59:56.338Z,-6.3067,150.2413,35.115,4.1,mb,19,171,4.335,0.88,us,us7000m44z,2024-05-15T17:35:02.040Z,"77 km E of Kandrian, Papua New Guinea",earthquake,11.72,6.61,0.14,14,reviewed,us,us
2024-03-08T12:45:45.852Z,51.5329,-176.0088,37.283,3.1,ml,15,223,0.412,0.21,us,us7000m8rj,2024-05-15T17:35:02.040Z,"57 km SE of Adak, Alaska",earthquake,3.18,14.002,0.115,10,reviewed,us,us
2024-03-08T12:39:57.494Z,-59.0276,159.5036,10,4.3,mb,22,77,4.552,1.02,us,us6000mivd,2024-05-15T17:35:02.040Z,"Macquarie Island region",earthquake,9.36,1.794,0.177,10,reviewed,us,us
2024-03-08T12:24:04.193Z,-20.4257,-178.1755,531.856,4.2,mb,37,74,2.877,0.83,us,us6000miv6,2024-05-15T17:35:02.040Z,"Fiji region",earthquake,15.69,7.894,0.118,20,reviewed,us,us
2024-03-08T11:55:43.808Z,54.5872,-159.645,16.737,2.5,ml,13,254,0.902,0.47,us,us7000m8d1,2024-05-15T17:35:02.040Z,"99 km SSE of Sand Point, Alaska",earthquake,7.5,15.576,0.115,10,reviewed,us,us
2024-03-08T11:53:52.720Z,19.1303,-65.3461,26,3.59,md,14,273,0.8666,0.4,pr,pr2024068000,2024-03-08T12:27:11.103Z,"91 km N of Culebra, Puerto Rico",earthquake,2.43,26.82,0.08,6,reviewed,pr,pr
2024-03-08T11:00:17.875Z,27.3124,53.8751,13.78,4.2,mb,34,107,3.153,0.76,us,us6000miv2,2024-05-15T17:35:02.040Z,"47 km SSW of Gerāsh, Iran",earthquake,9.37,5.39,0.116,21,reviewed,us,us
2024-03-08T10:20:45.850Z,35.0185,-97.828,7.33,2.9,ml,86,44,0.08008428473,0.24,ok,ok2024etfe,2024-05-15T17:35:02.040Z,"10 km ESE of Chickasha, Oklahoma",earthquake,,0.5,0.25,41,reviewed,ok,ok
2024-03-08T09:53:12.877Z,-33.8587,150.4455,8.958,3.5,ml,7,202,1.884,0.48,us,us7000m44b,2024-06-21T09:52:23.557Z,"14 km SSW of Woodford, Australia",earthquake,9.57,7.822,0.148,6,reviewed,us,us
2024-03-08T09:46:19.762Z,18.8678,121.193,34.932,4,mb,23,153,3.931,0.5,us,us6000miv1,2024-05-15T17:35:02.040Z,"28 km N of Namuac, Philippines",earthquake,15.62,7.127,0.164,10,reviewed,us,us
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us
2024-03-08T08:54:18.859Z,32.6265,-104.4006,5,3,ml,31,100,0.486,0.41,us,us7000m437,2024-05-15T17:35:02.040Z,"15 km S of Atoka, New Mexico",earthquake,1.86,1.935,0.062,52,reviewed,us,us
2024-03-08T08:53:20.154Z,48.1994,154.8293,38.348,4.4,mb,20,175,5.242,0.44,us,us6000miv5,2024-05-15T17:35:02.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,12.44,10.205,0.169,10,reviewed,us,us
2024-03-08T07:40:46.074Z,-29.2346,-71.2831,49.371,4.6,mwr,44,140,0.556,0.57,us,us7000m42y,2024-09-21T21:31:17.315Z,"74 km N of La Serena, Chile",earthquake,3.52,5.473,0.06,27,reviewed,us,us
2024-03-08T07:40:13.737Z,46.8078,150.36,184.392,4.3,mb,41,126,6.088,0.56,us,us6000miuz,2024-05-15T17:35:02.040Z,"260 km NE of Kuril’sk, Russia",earthquake,12.15,8.625,0.104,26,reviewed,us,us
2024-03-08T07:37:33.068Z,10.504,93.8051,165.285,4.4,mb,36,64,6.095,0.55,us,us7000m42z,2024-05-15T17:35:02.040Z,"172 km SE of Port Blair, India",earthquake,10.27,6.585,0.107,25,reviewed,us,us
2024-03-08T06:55:27.308Z,-19.3435,-173.6648,35,4.5,mb,26,170,2.321,0.52,us,us6000miux,2024-05-15T17:35:02.040Z,"82 km ENE of Fangale’ounga, Tonga",earthquake,14.01,1.951,0.118,21,reviewed,us,us
2024-03-08T06:54:55.624Z,-14.6209,-73.5635,82.511,4.8,mb,67,118,4.127,0.58,us,us7000m42x,2024-05-15T17:35:02.040Z,"35 km NNW of Upahuacho, Peru",earthquake,9.63,7.069,0.065,72,reviewed,us,us
2024-03-08T06:04:43.166Z,13.2216,-91.7034,29.081,4.4,mb,32,248,1.338,0.68,us,us6000mivu,2024-05-15T17:35:02.040Z,"116 km SSW of Nueva Concepción, Guatemala",earthquake,13.75,15.523,0.105,26,reviewed,us,us
2024-03-08T06:04:13.070Z,13.8015,-91.7634,35,4.2,mb,47,215,0.78,0.54,us,us6000miv3,2024-05-15T17:35:02.040Z,"56 km SSE of Champerico, Guatemala",earthquake,4.98,2.012,0.077,47,reviewed,us,us
2024-03-08T06:03:44.493Z,13.6334,-91.9644,26.057,4.1,mb,60,186,1.002,0.92,us,us7000m42p,2024-05-15T17:35:02.040Z,"73 km S of Champerico, Guatemala",earthquake,8.58,9.26,0.077,46,reviewed,us,us
2024-03-08T05:50:34.667Z,36.7883,71.5034,260.647,4,mb,38,99,2.695,0.4,us,us7000m42n,2024-05-15T17:35:02.040Z,"11 km NNW of Ashkāsham, Afghanistan",earthquake,8.12,10.485,0.13,16,reviewed,us,us
